Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
12.9,12.85,8.85,11.700000000000001,8.1,7.5,16.95,22.6,8.45,10.7,13.75,28.25,16.7,11.1,9.2,12.200000000000001,11.65,13.25,11.649999999999999,12.8,,15.15,15.8,11.950000000000001,14.1,9.100000000000001,14.05,23.05,7.800000000000001,13.649999999999999
17.1,11.9,8.549999999999999,15.1,8.350000000000001,8.95,17.8,25.0,7.75,13.149999999999999,14.850000000000001,27.65,17.65,12.3,9.3,11.5,13.5,14.05,12.1,14.799999999999999,11.950000000000001,16.2,13.100000000000001,12.5,14.700000000000001,8.2,15.75,24.25,8.8,15.75
13.95,12.9,11.1,20.35,8.7,10.45,18.45,25.1,11.6,18.8,18.25,28.799999999999997,19.2,11.3,13.649999999999999,12.2,14.6,17.5,11.7,17.45,11.6,18.15,13.85,11.3,16.75,11.0,20.4,23.9,12.25,18.65
13.05,12.149999999999999,13.4,20.25,7.699999999999999,11.6,20.1,25.2,12.65,21.25,21.8,29.3,21.0,9.1,8.8,12.350000000000001,14.15,20.7,8.15,20.95,10.5,15.65,11.8,8.95,16.35,10.5,17.35,22.55,14.15,15.6
14.7,12.3,12.350000000000001,21.4,10.0,10.7,21.15,24.45,9.7,17.05,19.200000000000003,29.45,20.9,8.299999999999999,7.95,11.950000000000001,14.05,20.75,8.450000000000001,16.05,10.0,13.1,11.6,10.65,13.0,7.449999999999999,15.65,22.25,11.5,14.25
11.55,12.95,13.899999999999999,13.8,11.25,12.25,22.1,26.15,12.2,16.4,20.299999999999997,28.200000000000003,23.2,8.35,9.35,13.9,14.35,20.35,12.6,18.05,9.25,16.55,14.3,13.0,16.35,13.700000000000001,17.75,25.15,14.8,15.95
11.95,13.45,12.0,12.549999999999999,9.3,11.65,21.6,26.9,10.25,11.7,23.1,27.9,21.45,9.45,12.6,14.0,12.0,15.95,11.5,18.9,10.25,,12.45,11.1,17.4,13.05,18.85,25.85,11.7,18.8
9.9,13.65,9.8,12.8,6.85,8.95,21.200000000000003,25.35,8.7,11.5,16.95,29.5,19.95,8.8,9.3,11.9,11.45,13.3,9.45,15.5,9.1,14.75,14.1,9.55,13.700000000000001,10.9,15.95,24.75,9.600000000000001,16.0
10.600000000000001,14.450000000000001,8.7,18.0,9.15,8.6,18.65,26.700000000000003,6.6499999999999995,10.6,14.45,29.9,17.65,8.25,7.35,11.600000000000001,9.55,12.35,9.399999999999999,13.549999999999999,,12.100000000000001,13.5,8.4,10.95,9.8,13.600000000000001,25.5,9.899999999999999,12.7
15.4,11.0,8.8,23.35,7.550000000000001,8.200000000000001,17.7,26.85,7.0,13.2,16.0,29.25,19.049999999999997,8.9,6.4,11.2,13.399999999999999,12.85,10.850000000000001,12.049999999999999,12.25,12.049999999999999,13.25,8.899999999999999,10.8,7.2,13.25,25.75,9.549999999999999,11.45
16.55,11.65,10.95,23.5,10.85,11.2,19.75,26.6,9.1,15.55,15.95,29.8,19.95,12.2,8.65,13.7,16.6,15.3,12.95,13.95,12.75,11.75,13.7,12.75,11.45,10.9,14.049999999999999,26.05,12.399999999999999,15.3
13.4,12.5,11.05,18.0,8.3,9.85,21.4,26.25,12.4,15.3,21.9,28.15,21.2,12.55,12.95,11.9,13.45,20.45,11.0,17.75,10.95,16.75,11.35,10.7,16.15,9.3,17.75,26.15,12.2,17.65
14.1,14.05,9.25,17.6,8.6,7.8999999999999995,18.75,26.3,9.9,13.25,15.3,29.3,18.15,13.0,10.55,13.5,9.95,12.8,12.4,14.0,10.25,14.0,11.1,12.6,12.899999999999999,9.9,15.5,25.5,9.950000000000001,14.75
13.850000000000001,11.100000000000001,10.4,16.95,10.4,12.100000000000001,18.05,26.65,6.75,14.399999999999999,15.5,28.700000000000003,19.1,14.15,12.399999999999999,13.5,15.15,13.95,12.2,14.1,10.049999999999999,13.5,13.25,12.2,11.9,9.8,14.049999999999999,25.95,10.1,14.8
16.45,11.8,12.35,20.65,7.8500000000000005,10.049999999999999,21.049999999999997,26.1,12.25,16.45,19.4,29.2,20.7,9.3,11.55,13.2,13.25,17.45,10.9,18.7,11.55,17.4,10.299999999999999,10.45,16.8,10.1,18.6,26.05,12.25,18.55
14.149999999999999,12.8,12.4,15.7,7.55,10.8,20.6,26.4,8.6,17.05,17.3,28.549999999999997,20.1,9.15,6.9,11.0,13.850000000000001,20.35,7.85,,12.7,15.35,11.6,10.25,14.4,8.85,16.0,25.9,11.2,14.6
12.600000000000001,12.5,9.55,14.850000000000001,7.5,8.6,22.0,24.6,11.1,11.85,18.0,29.95,22.700000000000003,10.15,10.4,12.95,11.6,14.95,10.55,17.2,10.0,16.75,13.65,10.35,15.649999999999999,9.85,,25.35,9.85,15.95
13.149999999999999,13.4,10.45,11.0,7.2,9.95,18.65,24.35,10.1,10.7,13.399999999999999,29.950000000000003,20.3,7.2,10.149999999999999,11.65,12.0,11.850000000000001,9.55,15.2,10.35,14.3,17.9,9.85,13.4,10.75,15.8,26.3,10.1,16.05
12.649999999999999,14.05,9.3,12.05,7.6,8.0,18.799999999999997,26.45,7.95,10.2,13.9,29.6,19.05,9.0,10.149999999999999,11.8,10.6,11.05,11.100000000000001,13.5,10.5,11.85,16.5,10.95,11.0,9.75,14.4,26.95,8.2,13.25
11.95,13.7,8.6,11.35,8.850000000000001,8.3,18.55,26.25,6.949999999999999,9.4,13.549999999999999,28.299999999999997,18.85,10.75,12.35,13.55,9.3,9.85,10.45,,9.25,,13.95,11.149999999999999,12.85,11.85,16.45,25.9,9.3,14.399999999999999
13.350000000000001,15.0,9.399999999999999,10.75,9.100000000000001,8.95,18.5,25.5,8.5,11.7,15.3,30.5,17.9,11.200000000000001,7.85,13.0,10.600000000000001,11.6,10.25,14.7,10.5,13.3,15.850000000000001,9.85,12.5,11.25,14.9,26.200000000000003,9.4,13.5
12.2,12.799999999999999,10.75,10.9,9.5,12.25,16.4,26.200000000000003,9.6,11.850000000000001,15.450000000000001,28.15,17.6,14.399999999999999,12.399999999999999,13.45,10.649999999999999,14.450000000000001,11.45,16.3,9.4,14.85,16.6,11.350000000000001,13.4,12.9,15.600000000000001,24.25,10.25,13.95
14.0,14.8,12.3,11.8,9.45,10.4,19.7,26.2,11.65,13.8,17.35,29.349999999999998,20.700000000000003,11.95,11.600000000000001,13.15,14.25,18.85,11.5,17.5,10.850000000000001,16.9,16.35,10.95,16.25,13.1,17.65,25.6,11.3,15.55
13.2,14.0,14.350000000000001,12.649999999999999,8.65,10.149999999999999,20.6,27.4,13.15,16.4,18.25,29.6,19.75,11.7,12.649999999999999,13.200000000000001,12.1,18.4,10.75,17.25,11.25,18.15,15.8,10.25,17.9,10.0,16.55,26.85,11.8,15.8
12.4,18.1,12.799999999999999,14.0,7.9,10.55,20.1,27.1,13.3,15.0,18.1,28.6,20.5,12.45,9.649999999999999,13.55,12.100000000000001,18.15,10.55,16.8,9.5,17.299999999999997,17.15,11.1,16.8,12.8,17.1,26.05,12.100000000000001,15.75
11.600000000000001,16.25,11.4,16.8,9.15,7.800000000000001,21.35,26.6,11.0,14.45,19.15,29.25,21.5,14.1,11.899999999999999,13.4,11.1,17.9,11.85,19.15,9.8,18.7,16.3,10.9,18.15,10.8,17.4,25.1,10.6,17.25
14.350000000000001,13.55,12.649999999999999,17.35,10.6,10.9,20.7,27.15,10.799999999999999,16.25,20.75,29.5,21.200000000000003,15.2,13.75,15.399999999999999,16.35,19.5,13.3,19.0,11.45,17.2,18.95,12.6,15.8,12.55,20.15,26.200000000000003,12.7,19.05
12.75,14.9,13.0,16.7,11.7,11.3,20.25,25.5,11.65,18.95,18.5,30.15,21.4,13.649999999999999,9.05,16.0,12.850000000000001,19.75,11.35,16.85,12.6,17.4,15.399999999999999,11.75,15.7,11.95,17.55,25.65,12.35,16.7
13.55,13.25,13.25,18.15,10.4,11.35,22.1,27.4,13.2,18.35,19.85,29.3,21.4,13.149999999999999,12.85,15.05,15.799999999999999,20.05,11.7,19.25,11.100000000000001,19.75,17.6,11.0,17.7,13.5,19.950000000000003,26.05,13.5,20.55
12.55,14.55,10.0,20.25,6.75,7.2,23.85,26.6,12.5,15.75,20.950000000000003,29.45,24.200000000000003,7.0,7.8,11.6,10.85,20.45,9.35,20.35,,18.8,18.95,9.4,17.3,10.6,20.6,26.0,10.2,18.85
10.55,14.75,9.0,17.35,5.8999999999999995,6.65,23.15,26.45,8.0,11.55,18.25,29.7,21.7,7.25,7.3500000000000005,10.55,9.9,14.9,8.85,15.8,,15.75,21.3,9.6,13.9,8.8,15.85,27.4,8.5,13.8
11.700000000000001,17.25,7.25,16.25,5.25,6.5,19.2,27.3,6.45,10.75,16.65,29.35,19.15,8.65,6.65,10.7,9.850000000000001,12.35,8.65,13.1,9.0,13.0,21.6,8.8,11.35,8.2,13.649999999999999,25.799999999999997,7.55,11.75
16.15,17.3,10.75,18.95,7.75,9.45,18.049999999999997,26.700000000000003,7.8999999999999995,11.5,16.2,29.049999999999997,19.05,12.25,9.299999999999999,12.95,15.4,16.1,10.5,14.7,12.850000000000001,12.600000000000001,18.15,8.9,11.600000000000001,10.7,14.049999999999999,25.45,9.85,12.95
19.1,15.3,12.950000000000001,21.6,11.65,12.7,17.950000000000003,24.75,11.35,12.95,16.4,29.950000000000003,17.65,10.5,11.299999999999999,13.6,15.55,16.95,11.7,16.299999999999997,14.399999999999999,14.45,17.3,10.3,14.05,11.600000000000001,16.15,26.5,13.9,15.899999999999999
20.7,14.15,15.2,24.6,14.0,15.15,20.0,26.1,14.3,16.15,17.0,31.2,19.65,15.200000000000001,13.05,18.05,19.05,16.05,15.05,17.15,17.65,,14.200000000000001,13.75,16.8,14.1,17.35,26.450000000000003,15.25,16.35
17.35,13.9,15.7,25.299999999999997,16.1,17.9,22.700000000000003,26.799999999999997,14.75,17.75,17.85,30.950000000000003,21.5,16.65,15.399999999999999,19.5,22.6,20.65,16.75,18.4,15.45,,15.299999999999999,15.55,16.65,15.55,17.950000000000003,26.1,16.1,17.4
15.0,15.15,18.0,22.5,13.100000000000001,17.45,22.75,26.75,14.9,20.65,19.75,30.9,21.5,14.15,14.65,16.9,19.25,19.95,12.6,19.25,14.05,,16.75,13.0,19.75,14.7,19.5,25.6,18.3,17.85
16.1,14.35,18.0,18.6,12.55,15.9,23.95,27.1,17.15,21.55,19.75,30.4,22.15,16.55,10.3,17.549999999999997,19.95,21.25,11.35,20.2,14.65,,16.9,11.55,19.45,19.05,19.799999999999997,27.05,19.4,18.2
11.25,13.649999999999999,11.6,16.35,7.3999999999999995,8.55,23.799999999999997,27.55,15.149999999999999,15.3,21.1,28.95,23.3,10.65,10.850000000000001,12.6,11.549999999999999,20.6,8.85,19.65,8.3,19.05,19.65,10.4,18.45,11.2,19.700000000000003,26.6,11.75,19.65
13.700000000000001,19.05,11.6,16.9,9.75,10.299999999999999,20.55,27.05,10.100000000000001,14.95,17.35,27.950000000000003,20.8,10.8,10.4,13.799999999999999,12.850000000000001,15.35,12.399999999999999,17.6,9.6,17.8,19.9,12.05,17.65,13.2,16.65,27.15,10.850000000000001,15.15
13.7,19.299999999999997,13.100000000000001,15.95,7.9,11.0,18.1,26.6,13.7,16.85,17.15,27.900000000000002,18.700000000000003,13.4,12.75,14.200000000000001,15.3,18.95,10.8,,13.25,,18.9,11.399999999999999,15.9,10.65,17.35,26.5,13.45,16.799999999999997
19.55,15.65,15.7,17.1,14.1,15.6,17.8,26.45,13.35,20.0,16.85,28.700000000000003,18.35,13.0,13.200000000000001,17.8,18.65,17.85,13.35,,15.9,,18.05,13.850000000000001,17.55,13.15,18.299999999999997,25.9,15.2,16.5
24.25,11.45,15.649999999999999,21.15,14.8,17.0,18.65,26.0,12.5,18.85,18.35,27.9,18.549999999999997,15.9,15.5,18.45,21.25,17.8,17.85,,19.05,17.95,13.0,16.700000000000003,17.5,15.25,18.8,24.9,16.5,17.45
21.049999999999997,12.1,17.2,23.05,16.95,18.85,20.15,26.3,13.4,21.200000000000003,19.3,28.400000000000002,20.75,16.4,15.649999999999999,20.85,23.35,19.6,16.25,,19.200000000000003,18.85,14.8,15.95,17.75,17.6,19.1,25.6,16.6,17.8
16.0,13.399999999999999,16.35,22.25,12.850000000000001,15.75,19.35,27.0,15.25,19.4,18.549999999999997,27.1,20.5,10.3,15.350000000000001,14.55,17.85,18.45,12.55,,13.100000000000001,20.6,14.75,11.600000000000001,20.1,16.45,20.299999999999997,24.299999999999997,16.75,18.65
15.3,12.350000000000001,15.9,21.15,11.55,15.15,20.200000000000003,25.0,16.049999999999997,20.65,21.15,28.1,19.95,13.25,12.6,16.2,18.25,18.950000000000003,11.25,,14.549999999999999,,16.0,11.950000000000001,22.25,14.55,23.35,25.85,16.75,19.3
11.25,14.3,16.200000000000003,13.700000000000001,8.7,12.899999999999999,21.9,25.35,14.05,18.65,21.200000000000003,28.95,21.7,10.3,11.5,12.399999999999999,13.25,18.45,9.9,,9.05,21.0,16.5,9.3,20.35,12.75,22.1,26.200000000000003,16.85,20.45
11.7,14.2,8.8,12.3,5.45,8.1,17.7,26.049999999999997,7.300000000000001,10.05,17.35,28.3,18.5,6.800000000000001,7.55,9.65,10.65,11.85,8.95,,8.4,13.35,19.2,9.1,13.45,8.75,13.9,23.4,8.65,13.35
12.9,15.6,10.85,12.75,8.55,10.8,15.95,24.450000000000003,10.3,11.700000000000001,11.5,27.200000000000003,15.5,9.75,11.0,12.3,10.5,10.850000000000001,11.55,,10.55,14.95,19.549999999999997,10.350000000000001,13.799999999999999,10.899999999999999,16.95,21.95,10.25,15.5
14.350000000000001,19.75,13.299999999999999,14.200000000000001,9.1,10.8,17.35,24.45,9.450000000000001,13.85,15.8,28.05,17.7,10.2,13.299999999999999,14.45,12.75,14.15,11.45,,12.05,16.65,21.15,11.95,15.35,13.15,18.4,22.85,12.75,17.1
13.45,22.349999999999998,11.9,15.5,7.35,10.200000000000001,19.8,26.25,9.7,15.2,16.15,28.95,18.8,11.45,11.549999999999999,13.5,13.85,16.75,11.600000000000001,,11.55,12.4,19.8,8.7,11.399999999999999,10.3,16.5,24.700000000000003,11.35,14.850000000000001
18.15,20.75,13.75,16.8,9.950000000000001,12.399999999999999,19.25,26.700000000000003,14.45,17.85,18.35,29.700000000000003,19.75,13.0,11.35,13.350000000000001,15.35,19.7,11.1,,14.35,18.25,17.8,9.4,17.4,10.7,16.6,25.05,13.4,16.3
20.75,14.75,15.65,19.5,12.75,14.15,19.200000000000003,24.55,13.95,20.85,18.8,28.95,19.799999999999997,13.8,11.799999999999999,17.05,18.6,18.8,16.4,,16.95,18.15,15.0,15.7,17.2,13.35,17.4,22.35,15.95,
22.3,13.9,17.65,21.55,17.05,18.35,19.2,24.8,15.0,21.9,18.85,29.2,19.35,18.2,15.45,20.549999999999997,21.85,19.95,19.75,,18.45,19.5,16.45,19.450000000000003,18.5,16.85,19.15,23.4,18.35,19.4
15.600000000000001,13.95,16.9,23.05,11.3,15.649999999999999,20.75,25.7,14.6,22.2,18.4,30.299999999999997,20.15,15.75,16.15,15.05,17.25,20.6,12.850000000000001,,14.2,21.4,19.35,12.05,19.55,15.7,21.5,24.700000000000003,16.7,22.65
13.8,16.1,15.2,23.55,8.9,13.15,21.5,26.700000000000003,12.55,19.0,18.75,31.35,21.35,11.75,11.7,14.25,14.200000000000001,17.4,9.5,,13.35,14.850000000000001,19.1,9.85,14.299999999999999,10.149999999999999,14.899999999999999,24.65,16.1,14.4
16.75,15.65,16.55,19.950000000000003,11.05,13.3,21.9,25.799999999999997,11.5,17.75,18.0,29.9,20.9,11.9,11.2,14.2,15.85,17.85,10.7,,15.600000000000001,17.25,18.799999999999997,9.200000000000001,16.549999999999997,14.35,16.75,24.549999999999997,16.2,15.9
16.0,16.1,16.15,21.0,11.5,13.8,22.25,25.4,12.75,19.9,18.45,30.1,21.2,14.0,14.2,16.6,19.15,20.5,11.1,,12.95,18.85,22.7,12.0,18.2,15.3,19.8,25.1,15.4,17.55
15.55,18.450000000000003,16.25,20.950000000000003,11.85,14.0,23.75,25.65,15.25,19.7,20.05,29.65,22.4,12.45,14.65,15.85,16.2,21.35,12.15,,13.6,18.9,19.6,11.0,17.3,13.85,19.3,25.299999999999997,17.15,16.65
21.45,14.45,16.200000000000003,22.200000000000003,12.350000000000001,14.25,22.85,25.9,14.399999999999999,19.6,20.0,28.45,21.5,13.3,14.549999999999999,17.049999999999997,18.65,21.55,14.45,,18.05,17.049999999999997,16.95,14.049999999999999,16.950000000000003,13.950000000000001,18.9,26.05,15.799999999999999,16.65
22.3,12.95,17.950000000000003,24.55,17.05,18.049999999999997,21.7,27.05,14.65,23.6,19.7,28.85,21.45,17.5,15.8,21.15,23.75,22.25,21.2,,19.15,16.8,13.649999999999999,18.4,16.45,16.25,18.3,25.700000000000003,19.6,16.05
14.399999999999999,12.75,17.75,16.75,15.350000000000001,17.45,21.55,25.3,17.45,21.75,21.3,29.0,21.75,16.2,17.1,20.55,14.7,23.049999999999997,12.95,22.3,12.0,22.25,17.9,12.45,20.65,16.8,20.299999999999997,25.35,18.25,19.5
12.700000000000001,13.700000000000001,16.25,12.850000000000001,9.7,13.0,20.75,26.1,19.2,16.05,21.8,27.25,21.25,18.9,17.75,14.45,14.399999999999999,24.35,11.25,24.1,10.55,24.75,20.25,10.55,23.55,19.049999999999997,22.0,26.1,17.35,19.5
11.65,17.5,14.549999999999999,13.1,7.0,9.75,19.85,26.3,12.95,13.45,20.549999999999997,28.0,21.049999999999997,13.8,11.2,12.95,12.35,15.95,10.0,21.1,9.25,18.65,21.25,10.35,17.7,11.75,19.25,26.3,14.8,16.6
15.35,19.95,13.7,15.4,10.8,13.399999999999999,22.75,26.75,12.649999999999999,14.15,18.200000000000003,24.450000000000003,23.549999999999997,13.4,13.15,14.75,13.55,15.0,13.95,16.0,13.899999999999999,16.5,22.85,12.75,15.85,12.3,14.85,27.15,13.8,14.95
13.75,21.700000000000003,14.35,17.25,9.2,11.25,20.45,25.95,11.25,16.1,16.1,25.8,20.45,9.4,12.75,13.450000000000001,14.4,16.75,11.2,17.7,10.25,17.75,25.2,10.0,16.05,12.5,17.95,26.1,13.899999999999999,16.05
14.7,20.2,14.45,18.200000000000003,8.15,11.549999999999999,20.85,26.25,10.850000000000001,16.3,18.700000000000003,28.700000000000003,21.2,8.15,11.399999999999999,13.649999999999999,14.0,19.0,10.8,16.95,11.299999999999999,16.35,19.799999999999997,10.1,15.95,11.3,16.25,22.45,11.75,14.05
16.9,14.5,16.05,19.1,11.25,14.0,20.4,26.6,10.65,16.95,18.1,28.900000000000002,20.7,11.2,13.5,15.75,15.8,20.35,13.15,15.7,13.55,15.25,19.15,13.5,15.25,14.25,16.3,23.6,13.8,15.4
21.049999999999997,15.149999999999999,15.2,21.85,13.7,15.25,22.0,26.549999999999997,10.65,19.450000000000003,16.85,28.3,21.0,12.05,14.55,17.450000000000003,19.95,19.1,16.2,17.05,16.8,15.15,17.0,15.9,15.5,12.649999999999999,16.2,24.8,14.350000000000001,15.850000000000001
17.7,15.6,16.9,25.25,16.3,17.6,22.299999999999997,27.15,14.05,23.0,17.8,28.35,21.45,15.2,13.4,19.6,22.75,21.25,16.35,16.85,15.350000000000001,18.3,18.45,16.4,18.1,17.099999999999998,18.35,25.5,18.7,16.85
18.4,16.1,19.7,26.5,12.45,17.6,22.6,27.0,16.8,25.35,22.200000000000003,29.200000000000003,23.700000000000003,18.1,14.85,18.9,18.45,22.5,14.25,,16.55,22.0,22.25,13.95,22.25,17.25,21.200000000000003,25.85,20.65,20.15
20.5,18.9,19.65,24.05,15.25,19.55,23.25,26.85,16.3,23.25,21.4,29.6,22.85,15.799999999999999,15.15,21.3,20.85,24.299999999999997,14.95,,19.15,21.25,22.299999999999997,13.5,21.15,18.0,20.4,26.35,20.2,19.5
22.05,16.65,22.25,24.0,18.2,19.55,21.549999999999997,27.6,17.25,24.7,21.4,28.799999999999997,23.05,17.15,16.4,21.9,25.450000000000003,23.85,16.25,,20.35,23.55,20.950000000000003,14.2,23.200000000000003,19.6,21.35,25.6,22.6,20.700000000000003
23.65,16.0,22.85,25.65,17.05,21.45,22.45,27.5,19.85,25.6,21.8,29.0,22.0,13.2,13.95,22.35,26.1,22.3,17.15,22.7,20.799999999999997,23.4,16.95,16.3,23.65,16.200000000000003,23.45,25.450000000000003,24.15,20.9
21.9,13.75,24.4,28.3,20.25,23.15,23.5,27.0,19.9,27.55,20.85,30.6,23.549999999999997,18.25,19.3,23.65,30.75,24.0,20.45,23.0,22.3,24.6,14.55,20.75,24.0,24.55,22.950000000000003,25.45,25.7,21.65
16.25,14.600000000000001,24.0,24.200000000000003,12.15,17.6,24.4,28.4,20.35,27.65,23.7,30.200000000000003,23.950000000000003,12.85,18.65,15.4,16.35,26.150000000000002,13.2,24.05,12.95,25.599999999999998,18.5,12.2,25.35,17.45,24.950000000000003,25.55,26.7,20.950000000000003
17.55,15.8,20.9,24.8,12.399999999999999,16.35,24.549999999999997,28.4,21.0,22.299999999999997,23.95,29.700000000000003,23.8,11.1,12.25,16.45,18.3,25.4,14.35,26.4,15.1,27.25,21.0,13.55,26.9,,25.45,25.299999999999997,21.15,20.4
17.7,16.6,19.5,25.2,10.15,12.75,22.95,27.200000000000003,20.25,22.4,23.799999999999997,28.45,23.25,13.200000000000001,14.85,15.549999999999999,17.200000000000003,22.700000000000003,10.85,25.6,15.399999999999999,21.2,21.8,10.75,22.6,16.7,23.1,25.35,20.1,19.25
15.350000000000001,17.7,16.1,18.75,9.7,14.05,24.55,26.95,14.75,20.15,22.049999999999997,29.650000000000002,24.85,13.299999999999999,14.45,14.350000000000001,17.6,22.75,11.549999999999999,20.5,12.9,22.85,22.7,10.05,22.45,14.95,20.45,25.799999999999997,15.850000000000001,18.4
15.049999999999999,15.8,16.05,20.8,10.6,13.399999999999999,25.15,26.65,15.299999999999999,20.049999999999997,19.0,28.5,24.25,14.15,12.95,16.15,17.7,23.15,11.65,19.8,12.45,19.65,24.049999999999997,11.65,19.35,13.799999999999999,19.700000000000003,26.55,16.0,17.65
17.2,18.55,16.95,19.55,11.7,14.65,22.9,26.75,15.149999999999999,20.9,19.4,28.5,21.4,14.1,16.65,15.65,17.3,20.6,15.05,19.95,13.350000000000001,20.95,27.85,13.05,20.0,14.55,20.1,26.9,16.55,18.45
17.5,19.2,18.8,20.700000000000003,10.35,14.899999999999999,22.9,25.6,15.45,21.3,20.5,28.450000000000003,21.799999999999997,12.4,11.1,14.95,17.6,21.45,13.05,17.75,14.75,17.049999999999997,30.9,12.35,16.45,11.850000000000001,18.35,24.8,17.55,16.65
20.3,22.0,19.65,21.65,14.4,18.3,22.75,26.9,14.7,22.15,19.6,29.7,22.6,13.7,12.649999999999999,16.35,20.4,22.45,13.899999999999999,,19.7,19.25,22.799999999999997,12.5,17.950000000000003,13.85,17.799999999999997,25.7,18.15,16.1
25.15,23.4,21.2,23.2,16.5,21.55,21.65,25.65,17.15,23.6,18.2,29.3,21.75,12.850000000000001,15.5,16.95,24.0,19.5,16.75,19.299999999999997,23.55,19.700000000000003,26.85,14.05,18.35,14.7,19.05,26.2,20.35,19.05
29.95,18.95,22.299999999999997,24.65,18.9,23.299999999999997,22.15,26.799999999999997,16.75,21.75,20.6,29.8,21.75,16.75,16.3,23.5,25.799999999999997,20.6,21.4,20.75,26.1,20.2,23.4,18.95,19.1,21.8,20.25,25.8,22.700000000000003,18.65
29.95,16.700000000000003,22.1,25.7,20.4,21.7,21.6,26.8,17.1,22.65,22.299999999999997,29.700000000000003,22.9,24.0,19.15,26.45,24.2,23.0,27.65,20.8,26.2,21.0,21.15,23.799999999999997,19.700000000000003,23.25,21.9,26.15,22.4,20.299999999999997
26.3,15.95,24.1,25.55,20.75,22.799999999999997,22.45,25.9,18.6,23.85,21.0,30.0,21.55,16.85,21.6,26.6,25.650000000000002,22.4,23.75,22.4,23.7,22.35,21.950000000000003,22.9,21.25,23.95,21.1,26.25,22.45,19.45
21.3,17.75,23.25,27.1,17.6,22.4,21.700000000000003,26.200000000000003,19.5,23.6,20.45,30.150000000000002,22.6,17.25,18.200000000000003,21.55,24.65,21.6,16.2,23.1,20.2,24.65,21.299999999999997,14.35,23.55,20.799999999999997,22.25,25.7,22.65,19.65
22.4,16.6,21.049999999999997,24.9,19.25,22.1,23.25,25.45,18.9,24.55,20.35,29.45,23.2,15.3,16.950000000000003,20.55,24.65,21.7,15.8,23.35,21.2,24.0,23.95,14.75,23.15,18.65,21.5,26.4,22.45,19.65
17.45,17.2,21.200000000000003,24.200000000000003,15.799999999999999,17.95,21.95,26.5,18.8,22.799999999999997,22.1,30.0,24.65,17.2,17.950000000000003,20.55,18.75,23.9,15.95,24.1,17.6,24.700000000000003,24.200000000000003,14.75,23.7,22.4,22.0,26.0,22.45,20.0
15.65,19.55,19.6,20.2,11.65,14.5,22.6,26.5,17.4,17.15,21.7,28.75,23.4,14.649999999999999,17.55,14.8,16.05,23.05,13.95,23.55,14.35,20.25,27.25,12.8,20.4,15.1,21.25,26.3,20.0,18.75
15.5,23.35,18.1,17.8,12.55,16.2,22.8,26.15,13.899999999999999,17.5,21.9,28.200000000000003,22.85,12.55,16.1,17.9,14.899999999999999,22.95,14.649999999999999,21.15,14.4,17.9,27.2,13.45,17.95,15.05,19.15,25.95,17.450000000000003,16.3
18.7,26.049999999999997,18.85,18.7,15.15,18.3,23.35,26.5,14.35,18.049999999999997,21.8,28.35,24.6,13.05,17.15,19.299999999999997,16.5,21.05,15.299999999999999,21.5,16.7,18.85,26.5,14.85,19.1,15.75,19.0,25.85,17.0,17.65
20.700000000000003,17.3,20.299999999999997,20.0,17.0,18.75,23.5,27.25,16.65,20.2,22.200000000000003,28.799999999999997,24.450000000000003,16.4,16.05,21.55,21.15,22.15,17.55,20.75,17.5,19.2,21.35,18.200000000000003,19.2,18.45,18.65,26.450000000000003,20.5,17.700000000000003
21.15,16.3,21.35,22.25,18.85,20.2,23.2,28.1,19.85,22.299999999999997,21.8,27.200000000000003,23.7,17.7,19.65,22.2,21.95,22.85,21.75,22.6,18.5,22.0,18.85,20.6,21.85,20.75,21.4,27.7,22.0,19.4
25.15,14.65,21.5,24.2,19.15,20.35,22.549999999999997,28.25,17.9,22.75,21.85,29.85,22.15,19.4,21.200000000000003,23.6,24.349999999999998,22.6,21.35,24.05,21.7,23.35,16.5,19.9,23.05,22.450000000000003,22.1,25.700000000000003,22.450000000000003,
31.55,16.65,23.6,26.45,21.15,22.4,22.8,27.85,20.85,20.0,22.1,30.1,22.0,20.75,21.45,25.1,26.25,20.3,22.2,23.15,26.6,21.95,15.899999999999999,17.95,22.1,22.450000000000003,21.15,26.3,22.7,
28.299999999999997,17.05,24.1,27.0,21.950000000000003,24.75,22.85,27.900000000000002,19.4,23.049999999999997,21.4,30.2,22.95,12.899999999999999,17.0,24.0,26.0,23.1,24.25,24.1,25.9,22.75,18.85,19.9,22.75,18.55,22.3,27.65,22.85,
26.5,16.2,24.65,29.35,19.2,23.200000000000003,23.35,27.9,19.1,24.3,21.6,30.95,22.55,15.8,17.85,24.549999999999997,25.95,24.1,23.15,23.2,24.299999999999997,23.1,19.45,19.75,22.950000000000003,20.200000000000003,23.049999999999997,28.950000000000003,24.0,
26.8,16.299999999999997,25.55,32.2,20.65,22.35,24.6,28.85,21.3,24.700000000000003,21.85,28.299999999999997,23.7,17.45,17.55,24.85,25.35,24.25,24.15,23.35,25.200000000000003,23.65,19.1,20.549999999999997,23.1,22.200000000000003,23.5,27.75,25.2,
